,BVP,EDA,HR,time,IBI,TEMP
21435,-54.36,,,,,
21436,-58.63,,,,,
21437,-62.95,,,,,
21438,-67.87,,,,,
21439,-73.55,,,,,
21440,-79.6,,,,,
21441,-85.12,,,,,
21442,-88.87,,,,,
21443,-89.63,,,,,
21444,-86.49,,,,,
21445,-79.16,,,,,
21446,-68.05,,,,,
21447,-54.18,,,,,
21448,-38.91,,,,,
21449,-23.68,,,,,
21450,-9.79,,,,,
21451,1.84,,,,,
21452,10.64,,,,,
21453,16.4,,,,,
21454,19.19,,,,,
21455,19.32,,,,,
21456,17.28,,,,,
21457,13.69,,,,,
21458,9.27,,,,,
21459,4.75,,,,,
21460,0.8,,,,,
21461,-2.08,,,,,
21462,-3.65,,,,,
21463,-3.89,,,,,
21464,-3.01,,,,,
21465,-1.27,,,,,
21466,1.08,,,,,
21467,3.86,,,,,
21468,6.88,,,,,
21469,9.91,,,,,
21470,12.6,,,,,
21471,14.55,,,,,
21472,15.34,,,,,
21473,14.71,,,,,
21474,12.69,,,,,
21475,9.6,,,,,
21476,5.92,,,,,
21477,2.24,,,,,
21478,-1.05,,,,,
21479,-3.83,,,,,
21480,-6.28,,,,,
21481,-8.87,,,,,
21482,-12.13,,,,,
21483,-16.44,,,,,
21484,-21.84,,,,,
21485,-27.89,,,,,
21486,-33.61,,,,,
21487,-37.73,,,,,
21488,-38.92,,,,,
21489,-36.25,,,,,
21490,-29.42,,,,,
21491,-18.96,,,,,
21492,-6.08,,,,,
21493,7.65,,,,,
21494,20.62,,,,,
21495,31.6,,,,,
21496,39.84,,,,,
21497,45.08,,,,,
21498,47.36,,,,,
21499,46.94,,,,,
21500,44.25,,,,,
21501,39.83,,,,,
21502,34.39,,,,,
21503,28.76,,,,,
21504,23.66,,,,,
21505,19.64,,,,,
21506,16.9,,,,,
21507,15.33,,,,,
21508,14.68,,,,,
21509,14.68,,,,,
21510,15.15,,,,,
21511,15.98,,,,,
21512,17.06,,,,,
21513,18.15,,,,,
21514,18.87,,,,,
21515,18.84,,,,,
21516,17.76,,,,,
21517,15.56,,,,,
21518,12.36,,,,,
21519,8.42,,,,,
21520,4.04,,,,,
21521,-0.48,,,,,
21522,-4.92,,,,,
21523,-9.15,,,,,
21524,-13.2,,,,,
21525,-17.3,,,,,
21526,-21.74,,,,,
21527,-26.77,,,,,
21528,-32.25,,,,,
21529,-37.57,,,,,
21530,-41.62,,,,,
21531,-43.07,,,,,
21532,-40.87,,,,,
21533,-34.61,,,,,
21534,-24.75,,,,,
21535,-12.47,,,,,
21536,0.64,,,,,
21537,13.1,,,,,
21538,23.78,,,,,
21539,32.06,,,,,
21540,37.69,,,,,
21541,40.71,,,,,
21542,41.29,,,,,
21543,39.73,,,,,
21544,36.54,,,,,
21545,32.36,,,,,
21546,27.92,,,,,
21547,23.85,,,,,
21548,20.61,,,,,
21549,18.4,,,,,
21550,17.27,,,,,
21551,17.18,,,,,
21552,18.06,,,,,
21553,19.79,,,,,
21554,22.16,,,,,
21555,24.77,,,,,
21556,27.14,,,,,
21557,28.8,,,,,
21558,29.36,,,,,
21559,28.66,,,,,
21560,26.71,,,,,
21561,23.72,,,,,
21562,20.1,,,,,
21563,16.4,,,,,
21564,13.24,,,,,
21565,11.16,,,,,
21566,10.41,,,,,
21567,10.75,,,,,
21568,11.5,,,,,
21569,11.65,,,,,
21570,10.33,,,,,
21571,7.23,,,,,
21572,2.8,,,,,
21573,-1.74,,,,,
21574,-4.88,,,,,
21575,-5.34,,,,,
21576,-2.6,,,,,
21577,2.99,,,,,
21578,10.36,,,,,
21579,18.13,,,,,
21580,25.04,,,,,
21581,30.24,,,,,
21582,33.33,,,,,
21583,34.16,,,,,
21584,32.74,,,,,
21585,29.1,,,,,
21586,23.4,,,,,
21587,15.99,,,,,
21588,7.49,,,,,
21589,-1.26,,,,,
21590,-9.31,,,,,
21591,-15.86,,,,,
21592,-20.38,,,,,
21593,-22.73,,,,,
21594,-23.16,,,,,
21595,-22.19,,,,,
21596,-20.52,,,,,
21597,-18.84,,,,,
21598,-17.77,,,,,
21599,-17.7,,,,,
21600,-18.79,,,,,
21601,-20.92,,,,,
21602,-23.86,,,,,
21603,-27.28,,,,,
21604,-30.9,,,,,
21605,-34.51,,,,,
21606,-38.02,,,,,
21607,-41.38,,,,,
21608,-44.61,,,,,
21609,-47.79,,,,,
21610,-50.99,,,,,
21611,-54.21,,,,,
21612,-57.14,,,,,
21613,-59.15,,,,,
21614,-59.3,,,,,
21615,-56.61,,,,,
21616,-50.43,,,,,
21617,-40.73,,,,,
21618,-28.28,,,,,
21619,-14.43,,,,,
21620,-0.78,,,,,
21621,11.23,,,,,
21622,20.62,,,,,
21623,26.99,,,,,
21624,30.42,,,,,
21625,31.25,,,,,
21626,29.88,,,,,
21627,26.69,,,,,
21628,22.08,,,,,
21629,16.51,,,,,
21630,10.65,,,,,
21631,5.27,,,,,
21632,1.19,,,,,
21633,-1.01,,,,,
21634,-1.17,,,,,
21635,0.45,,,,,
21636,3.21,,,,,
21637,6.37,,,,,
21638,9.26,,,,,
21639,11.44,,,,,
21640,12.67,,,,,
21641,12.89,,,,,
21642,12.12,,,,,
21643,10.4,,,,,
21644,7.89,,,,,
21645,4.78,,,,,
21646,1.39,,,,,
21647,-1.98,,,,,
21648,-5.17,,,,,
21649,-8.2,,,,,
21650,-11.32,,,,,
21651,-14.81,,,,,
21652,-18.77,,,,,
21653,-22.78,,,,,
21654,-25.91,,,,,
21655,-26.78,,,,,
21656,-24.03,,,,,
21657,-16.86,,,,,
21658,-5.42,,,,,
21659,9.14,,,,,
21660,24.96,,,,,
21661,39.94,,,,,
21662,52.31,,,,,
21663,61.0,,,,,
21664,65.67,,,,,
21665,66.62,,,,,
21666,64.48,,,,,
21667,60.02,,,,,
21668,53.98,,,,,
21669,47.03,,,,,
21670,39.78,,,,,
21671,32.84,,,,,
21672,26.77,,,,,
21673,22.0,,,,,
21674,18.8,,,,,
21675,17.13,,,,,
21676,16.71,,,,,
21677,17.0,,,,,
21678,17.44,,,,,
21679,17.54,,,,,
21680,17.01,,,,,
21681,15.73,,,,,
21682,13.79,,,,,
21683,11.38,,,,,
21684,8.62,,,,,
21685,5.6,,,,,
21686,2.22,,,,,
21687,-1.66,,,,,
21688,-6.16,,,,,
21689,-11.29,,,,,
21690,-16.91,,,,,
21691,-22.71,,,,,
21692,-28.24,,,,,
21693,-32.86,,,,,
21694,-35.74,,,,,
21695,-35.92,,,,,
21696,-32.52,,,,,
21697,-25.02,,,,,
21698,-13.57,,,,,
21699,0.87,,,,,
21700,16.69,,,,,
21701,31.96,,,,,
21702,44.93,,,,,
21703,54.33,,,,,
21704,59.45,,,,,
21705,60.08,,,,,
21706,56.29,,,,,
21707,48.39,,,,,
21708,36.88,,,,,
21709,22.58,,,,,
21710,6.62,,,,,
21711,-9.62,,,,,
21712,-24.71,,,,,
21713,-37.46,,,,,
21714,-47.0,,,,,
21715,-53.01,,,,,
21716,-55.55,,,,,
21717,-55.04,,,,,
21718,-52.06,,,,,
21719,-47.3,,,,,
21720,-41.53,,,,,
21721,-35.58,,,,,
21722,-30.34,,,,,
21723,-26.74,,,,,
21724,-25.55,,,,,
21725,-27.26,,,,,
21726,-31.98,,,,,
21727,-39.38,,,,,
21728,-48.85,,,,,
21729,-59.61,,,,,
21730,-70.92,,,,,
21731,-82.1,,,,,
21732,-92.47,,,,,
21733,-101.26,,,,,
21734,-107.52,,,,,
21735,-110.19,,,,,
21736,-108.39,,,,,
21737,-101.66,,,,,
21738,-90.28,,,,,
21739,-75.3,,,,,
21740,-58.39,,,,,
21741,-41.44,,,,,
21742,-26.15,,,,,
21743,-13.74,,,,,
21744,-4.84,,,,,
21745,0.41,,,,,
21746,2.2,,,,,
21747,0.97,,,,,
21748,-2.63,,,,,
21749,-7.74,,,,,
21750,-13.27,,,,,
21751,-18.06,,,,,
21752,-21.03,,,,,
21753,-21.42,,,,,
21754,-18.92,,,,,
21755,-13.77,,,,,
21756,-6.63,,,,,
21757,1.57,,,,,
21758,9.84,,,,,
21759,17.38,,,,,
21760,23.67,,,,,
21761,28.59,,,,,
21762,32.3,,,,,
21763,35.19,,,,,
21764,37.62,,,,,
21765,39.89,,,,,
21766,42.16,,,,,
21767,44.44,,,,,
21768,46.7,,,,,
21769,48.87,,,,,
21770,50.88,,,,,
21771,52.72,,,,,
21772,54.55,,,,,
21773,56.74,,,,,
21774,59.95,,,,,
21775,65.02,,,,,
21776,72.7,,,,,
21777,83.49,,,,,
21778,97.37,,,,,
21779,113.82,,,,,
21780,131.95,,,,,
21781,150.69,,,,,
21782,168.93,,,,,
21783,185.55,,,,,
21784,199.37,,,,,
21785,209.13,,,,,
21786,213.71,,,,,
21787,212.34,,,,,
21788,204.99,,,,,
21789,192.56,,,,,
21790,176.67,,,,,
21791,159.14,,,,,
21792,141.43,,,,,
21793,124.06,,,,,
21794,106.52,,,,,
21795,87.62,,,,,
21796,66.19,,,,,
21797,41.82,,,,,
21798,15.28,,,,,
21799,-11.6,,,,,
21800,-36.58,,,,,
21801,-57.88,,,,,
21802,-74.9,,,,,
21803,-88.66,,,,,
21804,-101.49,,,,,
21805,-116.38,,,,,
21806,-136.04,,,,,
21807,-161.99,,,,,
21808,-194.07,,,,,
21809,-230.04,,,,,
21810,-265.9,,,,,
21811,-296.58,,,,,
21812,-317.14,,,,,
21813,-324.13,,,,,
21814,-316.73,,,,,
21815,-297.03,,,,,
21816,-269.37,,,,,
21817,-238.94,,,,,
21818,-210.11,,,,,
21819,-185.42,,,,,
21820,-165.46,,,,,
21821,-149.48,,,,,
21822,-136.32,,,,,
21823,-125.09,,,,,
21824,-115.25,,,,,
21825,-106.45,,,,,
21826,-98.17,,,,,
21827,-89.75,,,,,
21828,-80.5,,,,,
21829,-69.95,,,,,
21830,-57.94,,,,,
21831,-44.58,,,,,
21832,-30.15,,,,,
21833,-14.98,,,,,
21834,0.56,,,,,
21835,16.0,,,,,
21836,30.76,,,,,
21837,44.21,,,,,
21838,55.78,,,,,
21839,65.08,,,,,
21840,72.0,,,,,
21841,76.72,,,,,
21842,79.62,,,,,
21843,81.16,,,,,
21844,81.58,,,,,
21845,80.72,,,,,
21846,77.99,,,,,
21847,72.61,,,,,
21848,64.17,,,,,
21849,53.15,,,,,
21850,41.18,,,,,
21851,30.69,,,,,
21852,24.17,,,,,
21853,23.25,,,,,
21854,28.1,,,,,
21855,37.35,,,,,
21856,48.59,,,,,
21857,59.23,,,,,
21858,67.16,,,,,
21859,71.19,,,,,
21860,71.08,,,,,
21861,67.28,,,,,
21862,60.61,,,,,
21863,52.02,,,,,
21864,42.49,,,,,
21865,32.88,,,,,
21866,23.96,,,,,
21867,16.29,,,,,
21868,10.21,,,,,
21869,5.89,,,,,
21870,3.27,,,,,
21871,2.11,,,,,
21872,2.04,,,,,
21873,2.59,,,,,
21874,3.19,,,,,
21875,3.3,,,,,
21876,2.43,,,,,
21877,0.34,,,,,
21878,-2.88,,,,,
21879,-6.8,,,,,
21880,-10.7,,,,,
21881,-13.89,,,,,
21882,-15.86,,,,,
21883,-16.58,,,,,
21884,-16.43,,,,,
21885,-16.15,,,,,
21886,-16.52,,,,,
21887,-17.95,,,,,
21888,-20.23,,,,,
21889,-22.4,,,,,
21890,-22.97,,,,,
21891,-20.33,,,,,
21892,-13.3,,,,,
21893,-1.58,,,,,
21894,14.19,,,,,
21895,32.58,,,,,
21896,51.86,,,,,
21897,70.42,,,,,
21898,87.11,,,,,
21899,101.23,,,,,
21900,112.46,,,,,
21901,120.76,,,,,
21902,126.35,,,,,
21903,129.67,,,,,
21904,131.46,,,,,
21905,132.67,,,,,
21906,134.34,,,,,
21907,137.5,,,,,
21908,143.02,,,,,
21909,151.55,,,,,
21910,163.41,,,,,
21911,178.59,,,,,
21912,196.52,,,,,
21913,216.13,,,,,
21914,235.69,,,,,
21915,252.87,,,,,
21916,264.93,,,,,
21917,269.13,,,,,
21918,263.29,,,,,
21919,246.55,,,,,
21920,219.81,,,,,
21921,185.67,,,,,
21922,147.92,,,,,
21923,110.41,,,,,
21924,76.06,,,,,
21925,46.28,,,,,
21926,20.94,,,,,
21927,-1.05,,,,,
21928,-21.13,,,,,
21929,-40.7,,,,,
21930,-60.99,,,,,
21931,-82.95,,,,,
21932,-106.94,,,,,
21933,-132.3,,,,,
21934,-157.17,,,,,
21935,-178.85,,,,,
21936,-194.76,,,,,
21937,-203.48,,,,,
21938,-205.18,,,,,
21939,-201.34,,,,,
21940,-193.8,,,,,
21941,-183.86,,,,,
21942,-172.13,,,,,
21943,-159.01,,,,,
21944,-145.6,,,,,
21945,-133.96,,,,,
21946,-126.57,,,,,
21947,-125.07,,,,,
21948,-129.06,,,,,
21949,-135.78,,,,,
21950,-140.86,,,,,
21951,-139.94,,,,,
21952,-130.1,,,,,
21953,-110.81,,,,,
21954,-83.86,,,,,
21955,-52.64,,,,,
21956,-21.13,,,,,
21957,6.96,,,,,
21958,28.63,,,,,
21959,41.75,,,,,
21960,45.13,,,,,
21961,38.54,,,,,
21962,22.75,,,,,
21963,-0.37,,,,,
21964,-28.11,,,,,
21965,-57.27,,,,,
21966,-84.73,,,,,
21967,-107.78,,,,,
21968,-124.39,,,,,
21969,-133.16,,,,,
21970,-133.34,,,,,
21971,-125.08,,,,,
21972,-109.94,,,,,
21973,-91.27,,,,,
21974,-73.79,,,,,
21975,-62.32,,,,,
21976,-60.11,,,,,
21977,-67.36,,,,,
21978,-81.02,,,,,
21979,-96.08,,,,,
21980,-107.58,,,,,
21981,-112.62,,,,,
21982,-111.07,,,,,
21983,-105.08,,,,,
21984,-97.44,,,,,
21985,-90.22,,,,,
21986,-84.03,,,,,
21987,-78.36,,,,,
21988,-72.38,,,,,
21989,-65.68,,,,,
21990,-58.44,,,,,
21991,-51.08,,,,,
21992,-43.73,,,,,
21993,-36.0,,,,,
21994,-27.2,,,,,
21995,-16.65,,,,,
21996,-4.15,,,,,
21997,9.79,,,,,
21998,24.18,,,,,
21999,37.83,,,,,
22000,49.86,,,,,
22001,59.92,,,,,
22002,68.17,,,,,
22003,75.19,,,,,
22004,81.65,,,,,
22005,88.06,,,,,
22006,94.66,,,,,
22007,101.38,,,,,
22008,107.98,,,,,
22009,114.3,,,,,
22010,120.6,,,,,
22011,127.66,,,,,
22012,136.8,,,,,
22013,149.41,,,,,
22014,166.58,,,,,
22015,188.59,,,,,
22016,214.85,,,,,
22017,244.21,,,,,
22018,275.4,,,,,
22019,307.44,,,,,
22020,339.54,,,,,
22021,370.59,,,,,
22022,398.48,,,,,
22023,420.02,,,,,
22024,431.53,,,,,
22025,430.08,,,,,
22026,414.84,,,,,
22027,387.62,,,,,
22028,352.36,,,,,
22029,313.78,,,,,
22030,275.69,,,,,
22031,240.02,,,,,
22032,206.75,,,,,
22033,174.72,,,,,
22034,142.72,,,,,
22035,110.26,,,,,
22036,77.6,,,,,
22037,45.37,,,,,
22038,13.95,,,,,
22039,-16.77,,,,,
22040,-47.34,,,,,
22041,-78.42,,,,,
22042,-110.32,,,,,
22043,-143.06,,,,,
22044,-176.49,,,,,
22045,-210.74,,,,,
22046,-246.19,,,,,
22047,-283.1,,,,,
22048,-320.89,,,,,
22049,-357.53,,,,,
22050,-389.63,,,,,
22051,-413.41,,,,,
22052,-426.03,,,,,
22053,-426.64,,,,,
22054,-416.66,,,,,
22055,-398.89,,,,,
22056,-376.31,,,,,
22057,-350.99,,,,,
22058,-323.81,,,,,
22059,-294.94,,,,,
22060,-264.48,,,,,
22061,-232.94,,,,,
22062,-201.11,,,,,
22063,-169.71,,,,,
22064,-139.11,,,,,
22065,-109.46,,,,,
22066,-81.04,,,,,
22067,-54.5,,,,,
22068,-30.87,,,,,
22069,-11.18,,,,,
22070,3.97,,,,,
22071,14.79,,,,,
22072,22.25,,,,,
22073,27.76,,,,,
22074,32.53,,,,,
22075,36.97,,,,,
22076,40.25,,,,,
22077,40.3,,,,,
22078,34.38,,,,,
22079,19.93,,,,,
22080,-4.4,,,,,
22081,-38.08,,,,,
22082,-78.56,,,,,
22083,-121.88,,,,,
22084,-163.72,,,,,
22085,-200.42,,,,,
22086,-229.76,,,,,
22087,-250.95,,,,,
22088,-264.25,,,,,
22089,-270.28,,,,,
22090,-269.59,,,,,
22091,-262.61,,,,,
22092,-249.98,,,,,
22093,-232.94,,,,,
22094,-213.36,,,,,
22095,-193.26,,,,,
22096,-173.92,,,,,
22097,-155.2,,,,,
22098,-135.34,,,,,
22099,-111.62,,,,,
22100,-81.63,,,,,
22101,-44.46,,,,,
22102,-1.23,,,,,
22103,45.12,,,,,
22104,90.97,,,,,
22105,133.07,,,,,
22106,169.4,,,,,
22107,199.25,,,,,
22108,222.87,,,,,
22109,240.84,,,,,
22110,253.72,,,,,
22111,261.93,,,,,
22112,265.97,,,,,
22113,266.65,,,,,
22114,265.09,,,,,
22115,262.57,,,,,
22116,260.2,,,,,
22117,258.64,,,,,
22118,258.12,,,,,
22119,258.64,,,,,
22120,260.25,,,,,
22121,263.16,,,,,
22122,267.58,,,,,
22123,273.36,,,,,
22124,279.72,,,,,
22125,285.12,,,,,
22126,287.4,,,,,
22127,284.16,,,,,
22128,273.35,,,,,
22129,253.79,,,,,
22130,225.41,,,,,
22131,189.37,,,,,
22132,147.76,,,,,
22133,103.04,,,,,
22134,57.45,,,,,
22135,12.37,,,,,
22136,-32.0,,,,,
22137,-76.67,,,,,
22138,-123.35,,,,,
22139,-173.53,,,,,
22140,-227.4,,,,,
22141,-282.95,,,,,
22142,-336.01,,,,,
22143,-381.19,,,,,
22144,-413.7,,,,,
22145,-430.93,,,,,
22146,-433.28,,,,,
22147,-423.7,,,,,
22148,-406.12,,,,,
22149,-383.93,,,,,
22150,-359.03,,,,,
22151,-332.0,,,,,
22152,-302.89,,,,,
22153,-272.05,,,,,
22154,-240.29,,,,,
22155,-208.39,,,,,
22156,-176.48,,,,,
22157,-143.83,,,,,
22158,-109.34,,,,,
22159,-72.43,,,,,
22160,-33.66,,,,,
22161,5.2,,,,,
22162,41.68,,,,,
22163,73.55,,,,,
22164,99.47,,,,,
22165,119.26,,,,,
22166,133.64,,,,,
22167,143.75,,,,,
22168,150.78,,,,,
22169,155.8,,,,,
22170,159.88,,,,,
22171,164.25,,,,,
22172,170.43,,,,,
22173,180.04,,,,,
22174,194.26,,,,,
22175,213.31,,,,,
22176,235.92,,,,,
22177,259.41,,,,,
22178,280.33,,,,,
22179,295.64,,,,,
22180,303.71,,,,,
22181,304.72,,,,,
22182,300.07,,,,,
22183,291.45,,,,,
22184,279.83,,,,,
22185,265.16,,,,,
22186,246.77,,,,,
22187,224.09,,,,,
22188,197.27,,,,,
22189,167.33,,,,,
22190,135.72,,,,,
22191,103.88,,,,,
22192,72.91,,,,,
22193,43.55,,,,,
22194,16.19,,,,,
22195,-9.05,,,,,
22196,-32.37,,,,,
22197,-54.12,,,,,
22198,-74.56,,,,,
22199,-93.41,,,,,
22200,-109.58,,,,,
22201,-121.39,,,,,
22202,-127.31,,,,,
22203,-126.88,,,,,
22204,-121.38,,,,,
22205,-113.77,,,,,
22206,-107.91,,,,,
22207,-107.29,,,,,
22208,-113.65,,,,,
22209,-126.4,,,,,
22210,-142.91,,,,,
22211,-159.69,,,,,
22212,-173.83,,,,,
22213,-183.96,,,,,
22214,-190.42,,,,,
22215,-194.46,,,,,
22216,-197.29,,,,,
22217,-199.33,,,,,
22218,-200.11,,,,,
22219,-198.8,,,,,
22220,-194.94,,,,,
22221,-188.82,,,,,
22222,-181.51,,,,,
22223,-174.44,,,,,
22224,-168.96,,,,,
22225,-165.78,,,,,
22226,-164.85,,,,,
22227,-165.25,,,,,
22228,-165.27,,,,,
22229,-162.59,,,,,
22230,-154.63,,,,,
22231,-138.98,,,,,
22232,-113.84,,,,,
22233,-78.38,,,,,
22234,-33.15,,,,,
22235,19.64,,,,,
22236,76.11,,,,,
22237,130.92,,,,,
22238,178.25,,,,,
22239,213.15,,,,,
22240,232.78,,,,,
22241,237.21,,,,,
22242,229.04,,,,,
22243,212.39,,,,,
22244,191.22,,,,,
22245,168.36,,,,,
22246,145.19,,,,,
22247,122.15,,,,,
22248,99.54,,,,,
22249,78.0,,,,,
22250,58.53,,,,,
22251,42.1,,,,,
22252,29.27,,,,,
22253,20.04,,,,,
22254,14.01,,,,,
22255,10.55,,,,,
22256,8.95,,,,,
22257,8.4,,,,,
22258,8.02,,,,,
22259,6.82,,,,,
22260,3.87,,,,,
22261,-1.6,,,,,
22262,-10.09,,,,,
22263,-21.77,,,,,
22264,-36.41,,,,,
22265,-53.34,,,,,
22266,-71.29,,,,,
22267,-88.4,,,,,
22268,-102.34,,,,,
22269,-110.72,,,,,
22270,-111.69,,,,,
22271,-104.52,,,,,
22272,-89.86,,,,,
22273,-69.68,,,,,
22274,-46.71,,,,,
22275,-23.72,,,,,
22276,-2.91,,,,,
22277,14.39,,,,,
22278,27.65,,,,,
22279,36.82,,,,,
22280,41.92,,,,,
22281,42.9,,,,,
22282,39.74,,,,,
22283,32.62,,,,,
22284,22.23,,,,,
22285,9.83,,,,,
22286,-2.94,,,,,
22287,-14.48,,,,,
22288,-23.64,,,,,
22289,-30.0,,,,,
22290,-33.95,,,,,
22291,-36.37,,,,,
22292,-38.32,,,,,
22293,-40.67,,,,,
22294,-43.92,,,,,
22295,-48.19,,,,,
22296,-53.26,,,,,
22297,-58.8,,,,,
22298,-64.42,,,,,
22299,-69.9,,,,,
22300,-75.36,,,,,
22301,-81.39,,,,,
22302,-88.87,,,,,
22303,-98.55,,,,,
22304,-110.41,,,,,
22305,-123.1,,,,,
22306,-133.89,,,,,
22307,-139.26,,,,,
22308,-135.87,,,,,
22309,-121.53,,,,,
22310,-95.87,,,,,
22311,-60.4,,,,,
22312,-18.2,,,,,
22313,26.52,,,,,
22314,69.08,,,,,
22315,104.93,,,,,
22316,130.46,,,,,
22317,143.71,,,,,
22318,144.8,,,,,
22319,135.87,,,,,
22320,120.32,,,,,
22321,101.78,,,,,
22322,83.12,,,,,
22323,66.08,,,,,
22324,51.23,,,,,
22325,38.41,,,,,
22326,27.06,,,,,
22327,16.42,,,,,
22328,5.61,,,,,
22329,-6.25,,,,,
22330,-19.77,,,,,
22331,-35.0,,,,,
22332,-51.27,,,,,
22333,-67.34,,,,,
22334,-81.77,,,,,
22335,-93.39,,,,,
22336,-101.7,,,,,
22337,-106.89,,,,,
22338,-109.76,,,,,
22339,-111.39,,,,,
22340,-112.91,,,,,
22341,-115.25,,,,,
22342,-119.03,,,,,
22343,-124.29,,,,,
22344,-130.34,,,,,
22345,-135.68,,,,,
22346,-138.15,,,,,
22347,-135.43,,,,,
22348,-125.82,,,,,
22349,-108.86,,,,,
22350,-85.58,,,,,
22351,-58.31,,,,,
22352,-29.96,,,,,
22353,-3.22,,,,,
22354,20.02,,,,,
22355,38.89,,,,,
22356,53.22,,,,,
22357,63.27,,,,,
22358,69.37,,,,,
22359,71.88,,,,,
22360,71.27,,,,,
22361,68.29,,,,,
22362,63.89,,,,,
22363,59.16,,,,,
22364,55.13,,,,,
22365,52.5,,,,,
22366,51.61,,,,,
22367,52.37,,,,,
22368,54.35,,,,,
22369,56.9,,,,,
22370,59.24,,,,,
22371,60.72,,,,,
22372,60.88,,,,,
22373,59.56,,,,,
22374,56.85,,,,,
22375,52.98,,,,,
22376,48.21,,,,,
22377,42.81,,,,,
22378,36.93,,,,,
22379,30.63,,,,,
22380,23.83,,,,,
22381,16.22,,,,,
22382,7.45,,,,,
22383,-2.65,,,,,
22384,-13.64,,,,,
22385,-24.19,,,,,
22386,-32.18,,,,,
22387,-35.2,,,,,
22388,-31.39,,,,,
22389,-20.26,,,,,
22390,-2.96,,,,,
22391,18.0,,,,,
22392,39.67,,,,,
22393,59.57,,,,,
22394,76.37,,,,,
22395,89.9,,,,,
22396,100.65,,,,,
22397,109.1,,,,,
22398,115.25,,,,,
22399,118.64,,,,,
22400,118.84,,,,,
22401,116.03,,,,,
22402,111.34,,,,,
22403,106.76,,,,,
22404,104.47,,,,,
22405,106.01,,,,,
22406,111.66,,,,,
22407,120.21,,,,,
22408,129.58,,,,,
22409,137.78,,,,,
22410,143.68,,,,,
22411,147.54,,,,,
22412,150.68,,,,,
22413,154.76,,,,,
22414,160.99,,,,,
22415,169.86,,,,,
22416,181.3,,,,,
22417,195.19,,,,,
22418,211.41,,,,,
22419,229.6,,,,,
22420,248.55,,,,,
22421,265.86,,,,,
22422,278.32,,,,,
22423,282.97,,,,,
22424,278.18,,,,,
22425,264.28,,,,,
22426,243.32,,,,,
22427,217.77,,,,,
22428,189.23,,,,,
22429,157.96,,,,,
22430,123.71,,,,,
22431,87.69,,,,,
22432,53.94,,,,,
22433,28.59,,,,,
22434,16.81,,,,,
22435,19.23,,,,,
22436,30.26,,,,,
22437,40.06,,,,,
22438,39.5,,,,,
22439,25.19,,,,,
22440,1.6,,,,,
22441,-21.2,,,,,
22442,-33.02,,,,,
22443,-29.0,,,,,
22444,-11.73,,,,,
22445,10.74,,,,,
22446,29.41,,,,,
22447,38.5,,,,,
22448,37.05,,,,,
22449,27.73,,,,,
22450,14.54,,,,,
22451,0.95,,,,,
22452,-10.69,,,,,
22453,-19.08,,,,,
22454,-23.96,,,,,
22455,-26.21,,,,,
22456,-27.85,,,,,
22457,-31.5,,,,,
22458,-39.38,,,,,
22459,-52.47,,,,,
22460,-70.38,,,,,
22461,-91.73,,,,,
22462,-115.07,,,,,
22463,-139.47,,,,,
22464,-164.3,,,,,
22465,-188.63,,,,,
22466,-210.78,,,,,
22467,-228.31,,,,,
22468,-238.75,,,,,
22469,-240.6,,,,,
22470,-233.94,,,,,
22471,-220.32,,,,,
22472,-202.11,,,,,
22473,-181.29,,,,,
22474,-158.7,,,,,
22475,-134.04,,,,,
22476,-106.37,,,,,
22477,-75.17,,,,,
22478,-40.99,,,,,
22479,-5.58,,,,,
22480,28.83,,,,,
22481,60.29,,,,,
22482,87.96,,,,,
22483,112.16,,,,,
22484,133.95,,,,,
22485,154.51,,,,,
22486,174.6,,,,,
22487,194.39,,,,,
22488,213.57,,,,,
22489,231.47,,,,,
22490,247.07,,,,,
22491,258.89,,,,,
22492,265.01,,,,,
22493,263.44,,,,,
22494,252.75,,,,,
22495,232.75,,,,,
22496,204.72,,,,,
22497,171.17,,,,,
22498,135.1,,,,,
22499,99.09,,,,,
22500,64.67,,,,,
22501,32.08,,,,,
22502,0.57,,,,,
22503,-30.89,,,,,
22504,-62.99,,,,,
22505,-95.55,,,,,
22506,-127.63,,,,,
22507,-157.76,,,,,
22508,-184.16,,,,,
22509,-204.7,,,,,
22510,-216.68,,,,,
22511,-216.98,,,,,
22512,-202.97,,,,,
22513,-173.98,,,,,
22514,-132.49,,,,,
22515,-84.42,,,,,
22516,-37.74,,,,,
22517,-0.19,,,,,
22518,23.14,,,,,
22519,30.8,,,,,
22520,24.56,,,,,
22521,7.73,,,,,
22522,-16.4,,,,,
22523,-45.37,,,,,
22524,-77.29,,,,,
22525,-110.19,,,,,
22526,-141.84,,,,,
22527,-170.07,,,,,
22528,-193.7,,,,,
22529,-213.17,,,,,
22530,-230.29,,,,,
22531,-247.42,,,,,
22532,-266.29,,,,,
22533,-287.17,,,,,
22534,-308.87,,,,,
22535,-329.36,,,,,
22536,-346.88,,,,,
22537,-360.74,,,,,
22538,-371.56,,,,,
22539,-380.8,,,,,
22540,-389.77,,,,,
22541,-398.8,,,,,
22542,-406.72,,,,,
22543,-411.18,,,,,
22544,-409.18,,,,,
22545,-398.07,,,,,
22546,-376.31,,,,,
22547,-343.93,,,,,
22548,-302.51,,,,,
22549,-254.86,,,,,
22550,-204.18,,,,,
22551,-153.32,,,,,
22552,-104.05,,,,,
22553,-56.73,,,,,
